transaction_id,timestamp,amount,merchant_category,location,is_international,transaction_frequency_24h,is_fraud
E09446,2026-05-08 15:43,20.60553476044013,asset_management,Jakarta,0,3,0
E09447,2026-05-08 16:25,21.594923453279005,luxury_goods,Singapore,1,3,0
E09448,2026-05-08 17:16,21.618562108149064,investment,Jakarta,0,2,0
E09449,2026-05-08 18:08,20.55429923048789,investment,Jakarta,0,1,0
E09450,2026-05-08 19:08,21.00353901821965,investment,International,1,1,0
E09451,2026-05-08 19:51,20.753309115984873,investment,Singapore,1,3,0
E09452,2026-05-08 20:29,21.294206615549044,investment,Jakarta,0,3,0
E09453,2026-05-08 20:42,20.861806380674356,investment,Jakarta,0,3,0
E09454,2026-05-08 20:58,20.977381777325135,investment,Jakarta,0,2,0
E09455,2026-05-08 21:41,20.47116503341066,asset_management,Jakarta,0,2,0
E09456,2026-05-08 22:38,21.205635774734326,investment,International,1,1,0
E09457,2026-05-08 23:31,21.175910996545145,investment,Jakarta,0,3,0
E09458,2026-05-09 00:24,20.891023648704802,asset_management,Jakarta,0,3,0
E09459,2026-05-09 00:41,21.263084083869863,investment,Jakarta,0,1,0
E09460,2026-05-09 01:13,20.564328351121894,asset_management,Jakarta,0,2,0
E09461,2026-05-09 01:54,20.934916538544698,asset_management,Jakarta,0,2,0
E09462,2026-05-09 02:35,22.937371241436153,investment,Luxembourg,1,2,1
E09463,2026-05-09 03:09,20.41244758596545,investment,Singapore,1,3,0
E09464,2026-05-09 04:06,20.90927475622233,investment,Singapore,1,1,0
E09465,2026-05-09 04:27,21.53205810493481,asset_management,Singapore,1,3,0
E09466,2026-05-09 05:19,21.047887713880918,luxury_goods,Jakarta,0,1,0
E09467,2026-05-09 05:51,20.85753531461914,investment,Singapore,1,3,0
E09468,2026-05-09 06:33,21.490088194803608,investment,Jakarta,0,3,0
E09469,2026-05-09 07:04,20.093524358001222,asset_management,Jakarta,0,1,0
E09470,2026-05-09 07:32,21.091581861021805,asset_management,Jakarta,0,3,0
E09471,2026-05-09 08:11,21.251357309575834,investment,Jakarta,0,1,0
E09472,2026-05-09 08:48,20.701112179804113,asset_management,Jakarta,0,1,0
E09473,2026-05-09 09:36,22.845901757575863,investment,Switzerland,1,2,1
E09474,2026-05-09 09:49,20.306040533523014,investment,Jakarta,0,3,0
E09475,2026-05-09 10:03,21.311120555643928,asset_management,Singapore,1,3,0
E09476,2026-05-09 10:32,21.292399235816895,asset_management,Jakarta,0,2,0
E09477,2026-05-09 10:52,21.453438356241595,investment,Singapore,1,3,0
E09478,2026-05-09 11:38,20.63348050810739,luxury_goods,Jakarta,0,2,0
E09479,2026-05-09 12:20,20.51250983711813,luxury_goods,Jakarta,0,2,0
E09480,2026-05-09 12:37,21.230678987844243,asset_management,Jakarta,0,3,0
E09481,2026-05-09 12:53,21.616658786927495,asset_management,Jakarta,0,2,0
E09482,2026-05-09 13:45,21.450767410750483,asset_management,International,1,2,0
E09483,2026-05-09 14:28,20.642778487767824,asset_management,Jakarta,0,1,0
E09484,2026-05-09 15:23,20.997694613175614,investment,Jakarta,0,2,0
E09485,2026-05-09 16:06,20.756274215561763,investment,Jakarta,0,3,0
E09486,2026-05-09 16:36,21.445846483738332,investment,Jakarta,0,3,0
E09487,2026-05-09 17:03,21.145036698086162,investment,Jakarta,0,1,0
E09488,2026-05-09 17:55,21.04166531859347,asset_management,Singapore,1,2,0
E09489,2026-05-09 18:55,20.05068776241178,luxury_goods,International,1,2,0
E09490,2026-05-09 19:27,21.292755366097705,investment,Jakarta,0,3,0
E09491,2026-05-09 20:01,21.048891588259405,asset_management,Jakarta,0,3,0
E09492,2026-05-09 20:31,20.17736572388228,asset_management,Jakarta,0,3,0
E09493,2026-05-09 21:30,20.608360526538977,investment,Singapore,1,3,0
E09494,2026-05-09 21:46,21.392583478423372,asset_management,Jakarta,0,2,0
E09495,2026-05-09 22:05,21.415430653644943,investment,Jakarta,0,2,0
E09496,2026-05-09 22:56,21.4241364989877,investment,Singapore,1,2,0
E09497,2026-05-09 23:53,21.404716304389996,investment,Jakarta,0,2,0
E09498,2026-05-10 00:17,21.27223641602257,luxury_goods,International,1,3,0
E09499,2026-05-10 00:56,20.636494380264512,luxury_goods,Jakarta,0,3,0
E09500,2026-05-10 01:20,21.0184474804329,asset_management,Jakarta,0,3,0
E09501,2026-05-10 02:20,21.480683281416173,asset_management,Jakarta,0,2,0
E09502,2026-05-10 02:33,20.83701232246275,asset_management,International,1,1,0
E09503,2026-05-10 03:13,21.32219361408911,investment,Singapore,1,1,0
E09504,2026-05-10 03:53,21.491021269856212,investment,Jakarta,0,1,0
E09505,2026-05-10 04:50,21.17210755855538,investment,Jakarta,0,2,0
E09506,2026-05-10 05:28,21.138144656045466,investment,Singapore,1,2,0
E09507,2026-05-10 05:55,20.59003254731335,luxury_goods,Jakarta,0,2,0
E09508,2026-05-10 06:30,21.124008861546443,asset_management,Jakarta,0,3,0
E09509,2026-05-10 07:12,20.404252393968413,asset_management,Jakarta,0,2,0
E09510,2026-05-10 08:05,21.1831702724532,asset_management,Jakarta,0,3,0
E09511,2026-05-10 08:16,20.657944178303364,asset_management,Jakarta,0,2,0
E09512,2026-05-10 09:02,20.901251148302485,asset_management,Jakarta,0,3,0
E09513,2026-05-10 09:41,20.922918492199617,asset_management,Jakarta,0,1,0
E09514,2026-05-10 10:01,21.092383422360275,investment,Singapore,1,1,0
E09515,2026-05-10 10:30,21.363911459778347,investment,Jakarta,0,3,0
E09516,2026-05-10 11:08,21.054121949768696,asset_management,Singapore,1,3,0
E09517,2026-05-10 12:00,21.507414830978412,investment,Jakarta,0,2,0
E09518,2026-05-10 12:52,21.10468787501576,asset_management,Jakarta,0,1,0
E09519,2026-05-10 13:27,21.63382841583254,asset_management,Jakarta,0,1,0
E09520,2026-05-10 14:12,21.63913850224291,asset_management,Jakarta,0,2,0
E09521,2026-05-10 14:48,21.026967067067606,investment,Jakarta,0,3,0
E09522,2026-05-10 15:32,21.064305267327725,investment,Jakarta,0,2,0
E09523,2026-05-10 16:32,21.534330025521378,luxury_goods,Jakarta,0,3,0
E09524,2026-05-10 16:46,21.4323459524858,luxury_goods,Jakarta,0,2,0
E09525,2026-05-10 17:41,20.886071510029314,investment,Jakarta,0,1,0
E09526,2026-05-10 18:00,20.856444376200503,luxury_goods,Singapore,1,2,0
E09527,2026-05-10 18:57,21.539303057742316,luxury_goods,Jakarta,0,2,0
E09528,2026-05-10 19:28,21.181346134953145,investment,Jakarta,0,1,0
E09529,2026-05-10 19:46,21.340629991078362,investment,International,1,3,0
E09530,2026-05-10 19:58,20.539005540410503,luxury_goods,Jakarta,0,1,0
E09531,2026-05-10 20:52,20.695380039112226,asset_management,Jakarta,0,3,0
E09532,2026-05-10 21:39,21.556504051377143,asset_management,Jakarta,0,3,0
E09533,2026-05-10 22:10,20.78076076543673,luxury_goods,Singapore,1,3,0
E09534,2026-05-10 23:07,21.528346986005033,luxury_goods,Jakarta,0,1,0
E09535,2026-05-11 00:00,20.915852257631084,investment,Singapore,1,3,0
E09536,2026-05-11 00:19,21.50864287936243,investment,Singapore,1,2,0
E09537,2026-05-11 00:54,21.22729018639198,luxury_goods,International,1,3,0
E09538,2026-05-11 01:36,20.364574432746092,investment,Jakarta,0,1,0
E09539,2026-05-11 02:20,20.763285180148266,investment,Jakarta,0,3,0
E09540,2026-05-11 02:55,20.63589319288951,luxury_goods,Jakarta,0,1,0
E09541,2026-05-11 03:17,20.67731954289229,asset_management,Jakarta,0,3,0
E09542,2026-05-11 03:39,20.498892069226212,investment,Jakarta,0,1,0
E09543,2026-05-11 03:58,21.47403067398937,investment,Jakarta,0,3,0
E09544,2026-05-11 04:32,21.54390124726168,asset_management,Jakarta,0,3,0
E09545,2026-05-11 05:10,21.542073287019534,investment,International,1,2,0
E09546,2026-05-11 06:08,21.215222739973704,investment,Singapore,1,2,0
E09547,2026-05-11 06:25,21.485597296473728,luxury_goods,Jakarta,0,1,0
E09548,2026-05-11 06:59,21.293929693029177,asset_management,Jakarta,0,1,0
E09549,2026-05-11 07:40,20.123199350916266,investment,Jakarta,0,3,0
E09550,2026-05-11 08:11,20.360147152345974,asset_management,Jakarta,0,3,0
E09551,2026-05-11 08:22,20.898521928690766,investment,Jakarta,0,3,0
E09552,2026-05-11 09:06,21.127616096508476,investment,Jakarta,0,1,0
E09553,2026-05-11 09:26,21.29814934467493,luxury_goods,Jakarta,0,1,0
E09554,2026-05-11 10:13,21.156899724056107,asset_management,Jakarta,0,3,0
E09555,2026-05-11 10:37,20.932411359399513,asset_management,Jakarta,0,2,0
E09556,2026-05-11 11:21,22.468547301403138,asset_management,Switzerland,1,1,1
E09557,2026-05-11 11:39,21.52189911297871,asset_management,Jakarta,0,1,0
E09558,2026-05-11 12:20,20.66750098846657,investment,Jakarta,0,3,0
E09559,2026-05-11 12:36,20.74628709359926,investment,Jakarta,0,3,0
E09560,2026-05-11 13:01,21.58273193738672,asset_management,Jakarta,0,1,0
E09561,2026-05-11 13:49,21.615678967138557,asset_management,Jakarta,0,3,0
E09562,2026-05-11 14:12,20.836469144751128,asset_management,Singapore,1,2,0
E09563,2026-05-11 14:43,21.141262101785696,investment,Jakarta,0,3,0
E09564,2026-05-11 15:15,21.2274401307787,asset_management,Jakarta,0,2,0
E09565,2026-05-11 15:37,21.293978148958114,investment,Jakarta,0,3,0
E09566,2026-05-11 16:16,21.52456188883478,asset_management,International,1,2,0
E09567,2026-05-11 16:41,20.382967814731344,luxury_goods,Jakarta,0,3,0
E09568,2026-05-11 17:17,21.15951631966767,asset_management,Singapore,1,3,0
E09569,2026-05-11 18:07,20.653933100569073,investment,Jakarta,0,2,0
E09570,2026-05-11 18:55,21.419964149765946,asset_management,Jakarta,0,1,0
E09571,2026-05-11 19:16,21.24977215745414,investment,Jakarta,0,1,0
E09572,2026-05-11 20:01,21.415438743555583,investment,Jakarta,0,2,0
E09573,2026-05-11 20:49,21.560796294178154,investment,International,1,2,0
E09574,2026-05-11 21:27,21.455654159777886,investment,International,1,3,0
E09575,2026-05-11 22:14,21.515479798350224,asset_management,Jakarta,0,1,0
E09576,2026-05-11 22:45,21.475670366207236,investment,Jakarta,0,3,0
E09577,2026-05-11 22:58,21.28333984045647,asset_management,International,1,1,0
E09578,2026-05-11 23:37,20.973966884369958,investment,Jakarta,0,2,0
E09579,2026-05-12 00:33,20.927929674104853,asset_management,Jakarta,0,2,0
E09580,2026-05-12 01:07,20.93370080644028,investment,Jakarta,0,2,0
E09581,2026-05-12 01:45,21.229734454330302,investment,Jakarta,0,1,0
E09582,2026-05-12 02:29,21.00669495815839,asset_management,Jakarta,0,3,0
E09583,2026-05-12 03:21,21.262927614333503,investment,Jakarta,0,1,0
E09584,2026-05-12 03:56,21.482913436145086,investment,Jakarta,0,3,0
E09585,2026-05-12 04:22,21.00379828815884,asset_management,Jakarta,0,2,0
E09586,2026-05-12 05:04,20.621487030414627,investment,Jakarta,0,3,0
E09587,2026-05-12 05:49,21.126915728545494,asset_management,Jakarta,0,3,0
E09588,2026-05-12 06:33,21.069590195213703,investment,Jakarta,0,3,0
E09589,2026-05-12 07:13,20.525144158644558,asset_management,Jakarta,0,2,0
E09590,2026-05-12 08:13,21.6149740522894,investment,Jakarta,0,2,0
E09591,2026-05-12 08:36,21.52044941155196,luxury_goods,Singapore,1,2,0
E09592,2026-05-12 09:02,20.801830923321248,investment,Jakarta,0,2,0
E09593,2026-05-12 09:55,21.59405312924947,luxury_goods,Jakarta,0,3,0
E09594,2026-05-12 10:14,20.7663411145964,investment,Jakarta,0,2,0
E09595,2026-05-12 11:05,21.014237259798584,asset_management,Jakarta,0,2,0
E09596,2026-05-12 11:27,20.450890485956165,investment,Jakarta,0,1,0
E09597,2026-05-12 12:11,21.267989173340712,investment,Jakarta,0,1,0
E09598,2026-05-12 13:04,21.103318009126962,investment,Jakarta,0,3,0
E09599,2026-05-12 13:58,20.757353413451735,investment,Jakarta,0,3,0
E09600,2026-05-12 14:38,20.797501679210118,investment,Jakarta,0,2,0
E09601,2026-05-12 14:59,21.586367836277162,asset_management,Jakarta,0,2,0
E09602,2026-05-12 15:26,21.35147306220487,investment,Jakarta,0,1,0
E09603,2026-05-12 16:12,20.507523140370843,asset_management,Jakarta,0,1,0
E09604,2026-05-12 16:54,20.462224610078568,investment,Jakarta,0,3,0
E09605,2026-05-12 17:18,20.27705520795631,asset_management,Jakarta,0,2,0
E09606,2026-05-12 17:57,20.717876305478235,asset_management,Singapore,1,1,0
E09607,2026-05-12 18:54,21.404458824000827,investment,Jakarta,0,1,0
E09608,2026-05-12 19:06,20.25118340689072,asset_management,Jakarta,0,1,0
E09609,2026-05-12 19:44,20.18359792801253,investment,Singapore,1,3,0
E09610,2026-05-12 20:22,21.310501373894304,investment,Jakarta,0,2,0
E09611,2026-05-12 21:15,21.478583241910552,asset_management,Jakarta,0,1,0
E09612,2026-05-12 21:38,21.166793458907758,asset_management,Jakarta,0,3,0
E09613,2026-05-12 21:57,21.352914623515616,asset_management,International,1,3,0
E09614,2026-05-12 22:29,21.430206286981157,investment,Singapore,1,2,0
E09615,2026-05-12 22:55,21.525414021986098,asset_management,Jakarta,0,1,0
E09616,2026-05-12 23:50,21.289836883183398,asset_management,Jakarta,0,1,0
E09617,2026-05-13 00:38,23.022592380128952,asset_management,Cayman Islands,1,2,1
E09618,2026-05-13 01:08,21.554551278511017,asset_management,Jakarta,0,2,0
E09619,2026-05-13 01:36,20.77242806808082,investment,Jakarta,0,2,0
E09620,2026-05-13 01:46,21.082393541506985,investment,Jakarta,0,1,0
E09621,2026-05-13 02:00,21.426771307212203,asset_management,Singapore,1,3,0
E09622,2026-05-13 02:38,21.43488517482563,asset_management,Jakarta,0,3,0
E09623,2026-05-13 03:21,20.132917902993288,investment,Jakarta,0,2,0
E09624,2026-05-13 04:11,21.27226234048341,asset_management,International,1,1,0
E09625,2026-05-13 04:26,21.567540675604345,asset_management,Jakarta,0,2,0
E09626,2026-05-13 04:44,20.905370396864914,investment,Singapore,1,3,0
E09627,2026-05-13 05:22,21.18411380953928,investment,Jakarta,0,2,0
E09628,2026-05-13 05:36,20.75243433584505,asset_management,Jakarta,0,1,0
E09629,2026-05-13 06:28,21.38719221247232,asset_management,Jakarta,0,1,0
E09630,2026-05-13 07:00,20.41709431660084,investment,Jakarta,0,1,0
E09631,2026-05-13 07:39,21.004906348114673,investment,Jakarta,0,2,0
E09632,2026-05-13 08:28,21.301186452043616,investment,International,1,2,0
E09633,2026-05-13 09:03,21.12083682296781,investment,Singapore,1,2,0
E09634,2026-05-13 09:16,21.624783006376305,asset_management,Jakarta,0,3,0
E09635,2026-05-13 09:37,20.789331427457313,investment,Jakarta,0,1,0
E09636,2026-05-13 10:04,22.7996727945549,investment,Cayman Islands,1,1,1
E09637,2026-05-13 10:22,21.242237189001873,investment,Jakarta,0,1,0
E09638,2026-05-13 10:58,21.418105905262937,asset_management,Jakarta,0,2,0
E09639,2026-05-13 11:08,21.161514086564924,luxury_goods,Jakarta,0,1,0
E09640,2026-05-13 11:25,21.237765094648683,investment,Singapore,1,2,0
E09641,2026-05-13 12:15,20.11774920681532,luxury_goods,Jakarta,0,3,0
E09642,2026-05-13 12:31,21.42896325675587,asset_management,Jakarta,0,1,0
E09643,2026-05-13 12:42,20.8712414864568,luxury_goods,Jakarta,0,2,0
E09644,2026-05-13 13:14,20.961349268799747,investment,Jakarta,0,2,0
E09645,2026-05-13 14:07,21.020295221343286,luxury_goods,Jakarta,0,2,0
E09646,2026-05-13 14:29,20.28200361344043,investment,Singapore,1,2,0
E09647,2026-05-13 14:59,21.12106129097319,investment,Jakarta,0,2,0
E09648,2026-05-13 15:47,20.68961822406003,luxury_goods,Jakarta,0,3,0
E09649,2026-05-13 16:43,20.714955993637435,luxury_goods,Jakarta,0,1,0
E09650,2026-05-13 17:08,20.15798480175928,investment,Jakarta,0,2,0
E09651,2026-05-13 17:25,21.54541739288351,investment,Jakarta,0,2,0
E09652,2026-05-13 17:47,20.807318548565675,luxury_goods,Jakarta,0,3,0
E09653,2026-05-13 18:38,21.53381036101531,asset_management,Jakarta,0,3,0
E09654,2026-05-13 19:05,21.49924737182891,investment,Jakarta,0,3,0
E09655,2026-05-13 19:59,21.070314610717222,investment,Jakarta,0,1,0
E09656,2026-05-13 20:34,21.472659009688456,investment,Jakarta,0,1,0
E09657,2026-05-13 21:05,20.642763523420285,investment,Jakarta,0,2,0
E09658,2026-05-13 21:51,20.57418741195734,asset_management,Jakarta,0,2,0
E09659,2026-05-13 22:51,21.55532869450866,investment,Jakarta,0,1,0
E09660,2026-05-13 23:39,21.306933101535517,asset_management,Jakarta,0,3,0
E09661,2026-05-13 23:59,21.35366116332839,investment,Jakarta,0,3,0
E09662,2026-05-14 00:25,21.576529331784336,asset_management,Jakarta,0,2,0
E09663,2026-05-14 00:40,20.08441877663893,investment,Jakarta,0,3,0
E09664,2026-05-14 01:20,20.553918211947433,asset_management,Jakarta,0,2,0
E09665,2026-05-14 02:19,21.608412954812,asset_management,Jakarta,0,2,0
E09666,2026-05-14 02:45,20.445339594585565,asset_management,Jakarta,0,3,0
E09667,2026-05-14 03:08,21.05763795557707,investment,Jakarta,0,1,0
E09668,2026-05-14 04:05,20.114997406610005,asset_management,Singapore,1,1,0
E09669,2026-05-14 04:16,20.86437413518632,investment,Singapore,1,2,0
E09670,2026-05-14 04:36,20.55463761306686,investment,Jakarta,0,3,0
E09671,2026-05-14 05:06,21.478403837883686,asset_management,Jakarta,0,2,0
E09672,2026-05-14 06:03,20.77352673714843,investment,Jakarta,0,2,0
E09673,2026-05-14 07:03,21.478438765992102,investment,Jakarta,0,1,0
E09674,2026-05-14 07:58,21.5517040113742,luxury_goods,Jakarta,0,2,0
E09675,2026-05-14 08:50,21.181262769680146,investment,Jakarta,0,1,0
E09676,2026-05-14 09:01,21.178878725024273,asset_management,Jakarta,0,1,0
E09677,2026-05-14 09:15,20.877812684574558,asset_management,Jakarta,0,3,0
E09678,2026-05-14 10:10,21.329430496645838,investment,Jakarta,0,2,0
E09679,2026-05-14 10:38,21.471639962983843,investment,Singapore,1,1,0
E09680,2026-05-14 10:56,21.523622170630514,investment,Jakarta,0,1,0
E09681,2026-05-14 11:33,20.60676627515995,asset_management,International,1,2,0
E09682,2026-05-14 12:29,22.080003267428005,investment,Switzerland,1,1,1
E09683,2026-05-14 13:19,20.47443002293311,investment,Jakarta,0,2,0
E09684,2026-05-14 13:50,21.11563297864344,asset_management,Jakarta,0,2,0
E09685,2026-05-14 14:09,20.33527776580901,asset_management,Jakarta,0,3,0
E09686,2026-05-14 14:58,22.572653643453467,asset_management,Luxembourg,1,2,1
E09687,2026-05-14 15:12,21.51292787730136,investment,Jakarta,0,1,0
E09688,2026-05-14 15:27,21.4812811138593,investment,International,1,2,0
E09689,2026-05-14 16:14,21.227107205081836,investment,Singapore,1,2,0
E09690,2026-05-14 16:33,21.28240869478231,asset_management,Jakarta,0,1,0
E09691,2026-05-14 16:44,20.3660814218207,investment,Jakarta,0,1,0
E09692,2026-05-14 17:44,21.39362274338472,asset_management,Singapore,1,1,0
E09693,2026-05-14 18:20,21.345458009072836,luxury_goods,Jakarta,0,3,0
E09694,2026-05-14 19:09,20.483684656249764,investment,Jakarta,0,1,0
E09695,2026-05-14 19:55,21.291271785412306,asset_management,Jakarta,0,3,0
E09696,2026-05-14 20:47,20.96195053657503,investment,Jakarta,0,2,0
E09697,2026-05-14 21:31,21.141001092622,asset_management,Jakarta,0,3,0
E09698,2026-05-14 22:17,21.478556700964216,investment,Jakarta,0,1,0
E09699,2026-05-14 22:53,20.85797187278239,luxury_goods,Jakarta,0,2,0
E09700,2026-05-14 23:11,21.570648416173444,investment,Jakarta,0,1,0
E09701,2026-05-15 00:00,21.146041101403885,luxury_goods,Jakarta,0,3,0
E09702,2026-05-15 00:34,20.139370580483604,investment,Jakarta,0,2,0
E09703,2026-05-15 01:14,20.427716757920297,asset_management,Jakarta,0,1,0
E09704,2026-05-15 01:39,20.784748086189406,investment,Jakarta,0,3,0
E09705,2026-05-15 02:30,21.622221039055034,investment,Jakarta,0,3,0
E09706,2026-05-15 03:18,20.742865764288577,luxury_goods,Singapore,1,3,0
E09707,2026-05-15 03:57,20.977952304728568,investment,Singapore,1,3,0
E09708,2026-05-15 04:16,21.515362833971984,asset_management,Jakarta,0,1,0
E09709,2026-05-15 04:48,20.85252879475069,asset_management,Jakarta,0,2,0
E09710,2026-05-15 05:11,21.477432534047487,investment,Jakarta,0,3,0
E09711,2026-05-15 05:51,20.45715420084422,investment,Jakarta,0,2,0
E09712,2026-05-15 06:04,20.079402492965333,luxury_goods,Jakarta,0,2,0
E09713,2026-05-15 06:35,20.43524786808775,asset_management,Jakarta,0,3,0
E09714,2026-05-15 07:35,21.25820635269826,luxury_goods,International,1,2,0
E09715,2026-05-15 07:55,22.89553762684972,investment,Singapore,1,2,1
E09716,2026-05-15 08:30,21.268412906260313,asset_management,Jakarta,0,1,0
E09717,2026-05-15 09:04,21.25285176968941,asset_management,Jakarta,0,3,0
E09718,2026-05-15 09:58,20.691240738114146,investment,Jakarta,0,1,0
E09719,2026-05-15 10:56,20.16872122085576,luxury_goods,Singapore,1,2,0
E09720,2026-05-15 11:48,22.44095710015314,investment,Cayman Islands,1,1,1
E09721,2026-05-15 12:27,20.482743795639532,asset_management,Jakarta,0,2,0
E09722,2026-05-15 12:58,21.165395574335292,luxury_goods,Jakarta,0,1,0
